type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-05 03:07:34,30.30834587,78.09456138,14,623.000,,2.770,312,25,34,,
T,2019-04-05 03:07:35,30.30836425,78.09454806,14,623.000,,2.760,312,24,34,,
T,2019-04-05 03:07:36,30.30837930,78.09452563,14,622.000,,2.910,312,24,34,,
T,2019-04-05 03:07:37,30.30840766,78.09449743,14,622.000,,3.020,316,25,34,,
T,2019-04-05 03:07:38,30.30843494,78.09448158,14,623.000,,3.440,324,26,34,,
T,2019-04-05 03:07:39,30.30846180,78.09446115,14,622.000,,3.840,329,25,34,,
T,2019-04-05 03:07:40,30.30849717,78.09444053,14,623.000,,4.330,334,25,34,,
T,2019-04-05 03:07:41,30.30853857,78.09442696,14,624.000,,4.460,338,25,34,,
T,2019-04-05 03:07:42,30.30858136,78.09442063,14,625.000,,4.560,349,27,34,,
T,2019-04-05 03:07:43,30.30865404,78.09448639,14,625.000,,5.140,19,27,34,,
T,2019-04-05 03:07:44,30.30871232,78.09451427,14,627.000,,5.410,24,28,34,,
T,2019-04-05 03:07:45,30.30875485,78.09454350,14,627.000,,5.090,29,29,34,,
T,2019-04-05 03:07:46,30.30881422,78.09456783,14,628.000,,5.480,26,28,34,,
T,2019-04-05 03:07:47,30.30884691,78.09461374,14,625.000,,5.230,37,29,34,,
T,2019-04-05 03:07:48,30.30890305,78.09463780,14,626.000,,5.000,36,29,34,,
T,2019-04-05 03:07:49,30.30892411,78.09465283,14,624.000,,4.470,23,29,34,,
T,2019-04-05 03:07:50,30.30895811,78.09467609,14,625.000,,4.020,24,29,34,,
T,2019-04-05 03:07:51,30.30898733,78.09469875,14,626.000,,3.900,29,27,34,,
T,2019-04-05 03:07:52,30.30899433,78.09472618,14,625.000,,3.090,38,27,34,,
T,2019-04-05 03:07:53,30.30900882,78.09475563,14,627.000,,2.320,38,28,34,,
T,2019-04-05 03:07:54,30.30901890,78.09476209,14,627.000,,1.490,38,29,35,,
T,2019-04-05 03:07:55,30.30902839,78.09476700,14,627.000,,1.170,12,29,35,,
T,2019-04-05 03:07:56,30.30903824,78.09477622,14,628.000,,1.400,12,29,35,,
T,2019-04-05 03:07:57,30.30905294,78.09477528,14,629.000,,1.670,2,30,35,,
T,2019-04-05 03:07:58,30.30905848,78.09477374,14,629.000,,0.150,337,30,35,,
T,2019-04-05 03:07:59,30.30906855,78.09476808,14,630.000,,1.740,323,29,35,,
T,2019-04-05 03:08:00,30.30908865,78.09475788,14,630.000,,2.440,338,29,35,,
T,2019-04-05 03:08:01,30.30911547,78.09474449,14,630.000,,3.370,336,29,35,,
T,2019-04-05 03:08:02,30.30914876,78.09472549,14,630.000,,4.090,336,28,35,,
T,2019-04-05 03:08:03,30.30918571,78.09470207,14,630.000,,4.550,332,28,35,,
T,2019-04-05 03:08:04,30.30922854,78.09465860,14,630.000,,4.690,329,27,35,,
T,2019-04-05 03:08:05,30.30926126,78.09463707,14,630.000,,4.260,329,28,35,,
T,2019-04-05 03:08:06,30.30929105,78.09461359,14,630.000,,4.130,328,27,35,,
T,2019-04-05 03:08:07,30.30932162,78.09458999,14,630.000,,4.170,324,25,35,,
T,2019-04-05 03:08:08,30.30934740,78.09456565,14,631.000,,3.800,321,25,35,,
T,2019-04-05 03:08:09,30.30937099,78.09454214,14,631.000,,3.480,318,26,35,,
T,2019-04-05 03:08:10,30.30939360,78.09451594,14,631.000,,3.410,316,27,35,,
T,2019-04-05 03:08:11,30.30941718,78.09448854,14,632.000,,3.350,312,27,35,,
T,2019-04-05 03:08:12,30.30943756,78.09445960,14,632.000,,3.300,311,27,35,,
T,2019-04-05 03:08:13,30.30945436,78.09443521,14,632.000,,3.070,308,27,35,,
T,2019-04-05 03:08:14,30.30946384,78.09442380,14,632.000,,0.000,,26,35,,
T,2019-04-05 03:08:15,30.30947169,78.09440913,14,631.000,,1.720,305,27,35,,
T,2019-04-05 03:08:16,30.30947795,78.09439966,14,630.000,,0.160,308,27,35,,
T,2019-04-05 03:08:17,30.30949301,78.09438158,14,629.000,,3.160,314,27,35,,
T,2019-04-05 03:08:18,30.30951949,78.09434994,14,629.000,,3.770,318,27,35,,
T,2019-04-05 03:08:19,30.30954785,78.09431860,14,629.000,,3.580,317,27,36,,
T,2019-04-05 03:08:20,30.30957783,78.09428561,14,629.000,,4.290,316,28,36,,
T,2019-04-05 03:08:21,30.30964079,78.09419866,15,631.000,,5.260,314,26,36,,
T,2019-04-05 03:08:22,30.30967503,78.09416887,15,631.000,,4.620,323,26,36,,
T,2019-04-05 03:08:23,30.30971219,78.09411485,14,631.000,,5.370,314,26,36,,
T,2019-04-05 03:08:24,30.30975602,78.09406630,14,631.000,,5.340,311,27,36,,
T,2019-04-05 03:08:25,30.30978110,78.09402750,14,630.000,,5.000,310,26,36,,
T,2019-04-05 03:08:26,30.30981339,78.09397462,14,631.000,,5.400,306,26,36,,
T,2019-04-05 03:08:27,30.30985172,78.09393362,14,632.000,,5.570,311,26,36,,
T,2019-04-05 03:08:28,30.30988522,78.09390907,14,632.000,,5.440,312,26,36,,
T,2019-04-05 03:08:29,30.30992109,78.09389252,14,632.000,,4.590,329,26,36,,
T,2019-04-05 03:08:30,30.30994346,78.09382142,14,633.000,,5.490,306,27,35,,
T,2019-04-05 03:08:31,30.30997227,78.09372386,14,635.000,,5.830,305,27,35,,
T,2019-04-05 03:08:32,30.30999785,78.09368193,14,632.000,,5.460,308,27,35,,
T,2019-04-05 03:08:33,30.31002454,78.09361894,14,632.000,,5.800,306,27,35,,
T,2019-04-05 03:08:34,30.31006020,78.09357559,14,634.000,,5.450,307,27,35,,
T,2019-04-05 03:08:35,30.31009763,78.09353186,14,635.000,,5.510,307,27,35,,
T,2019-04-05 03:08:36,30.31012556,78.09347419,14,633.000,,6.060,302,28,35,,
T,2019-04-05 03:08:37,30.31016464,78.09342091,14,633.000,,6.130,306,27,35,,
T,2019-04-05 03:08:38,30.31019394,78.09335739,14,632.000,,5.900,307,27,35,,
T,2019-04-05 03:08:39,30.31020259,78.09329253,14,631.000,,6.220,293,27,35,,
T,2019-04-05 03:08:40,30.31021726,78.09326140,14,629.000,,5.480,293,27,35,,
T,2019-04-05 03:08:41,30.31023614,78.09323176,14,627.000,,4.480,304,27,35,,
T,2019-04-05 03:08:42,30.31025590,78.09317857,14,625.000,,5.380,298,28,35,,
T,2019-04-05 03:08:43,30.31028751,78.09311103,14,625.000,,6.310,301,28,35,,
T,2019-04-05 03:08:44,30.31030427,78.09299119,14,625.000,,7.950,287,29,35,,
T,2019-04-05 03:08:45,30.31030392,78.09294128,15,622.000,,7.760,282,29,35,,
T,2019-04-05 03:08:46,30.31032807,78.09282484,15,622.000,,8.790,285,29,35,,
T,2019-04-05 03:08:47,30.31033408,78.09272581,15,623.000,,8.390,279,29,35,,
T,2019-04-05 03:08:48,30.31036165,78.09263887,15,624.000,,8.140,285,29,35,,
T,2019-04-05 03:08:49,30.31038575,78.09255130,15,625.000,,7.980,288,29,35,,
T,2019-04-05 03:08:50,30.31042524,78.09245930,15,625.000,,7.950,294,29,35,,
T,2019-04-05 03:08:51,30.31046869,78.09238415,14,624.000,,7.360,305,28,35,,
T,2019-04-05 03:08:52,30.31051027,78.09230607,14,624.000,,8.080,305,28,35,,
T,2019-04-05 03:08:53,30.31056226,78.09222611,14,625.000,,8.110,308,28,35,,
T,2019-04-05 03:08:54,30.31062908,78.09217438,14,625.000,,8.320,322,28,35,,
T,2019-04-05 03:08:55,30.31068431,78.09208183,14,625.000,,9.280,313,28,35,,
T,2019-04-05 03:08:56,30.31074186,78.09198718,14,626.000,,9.930,310,28,35,,
T,2019-04-05 03:08:57,30.31080464,78.09188920,14,624.000,,10.430,308,28,35,,
T,2019-04-05 03:08:58,30.31085452,78.09179654,14,625.000,,10.310,309,28,35,,
T,2019-04-05 03:08:59,30.31090716,78.09170285,14,625.000,,10.380,308,28,35,,
T,2019-04-05 03:09:00,30.31096767,78.09160920,14,626.000,,10.600,308,28,35,,
T,2019-04-05 03:09:01,30.31102199,78.09149592,15,627.000,,11.060,305,28,35,,
T,2019-04-05 03:09:02,30.31107325,78.09141400,15,629.000,,10.140,306,28,35,,
T,2019-04-05 03:09:03,30.31112439,78.09130106,14,629.000,,10.490,304,28,35,,
T,2019-04-05 03:09:04,30.31118065,78.09119689,14,629.000,,10.150,305,28,35,,
T,2019-04-05 03:09:05,30.31122732,78.09110541,15,631.000,,10.260,305,28,35,,
T,2019-04-05 03:09:06,30.31126334,78.09099323,15,630.000,,10.760,302,28,35,,
T,2019-04-05 03:09:07,30.31131598,78.09089864,15,630.000,,10.780,302,28,35,,
T,2019-04-05 03:09:08,30.31134657,78.09082199,15,628.000,,9.950,298,28,35,,
T,2019-04-05 03:09:09,30.31140600,78.09075570,14,626.000,,9.220,312,27,35,,
T,2019-04-05 03:09:10,30.31146436,78.09066482,14,628.000,,9.830,309,27,35,,
T,2019-04-05 03:09:11,30.31150734,78.09058421,14,628.000,,9.500,306,27,35,,
T,2019-04-05 03:09:12,30.31155421,78.09050750,14,628.000,,9.660,305,27,35,,
T,2019-04-05 03:09:13,30.31160259,78.09042256,14,629.000,,9.840,305,27,35,,
T,2019-04-05 03:09:14,30.31166286,78.09034781,14,628.000,,9.810,311,27,35,,
T,2019-04-05 03:09:15,30.31171558,78.09026622,14,629.000,,9.710,307,27,35,,
T,2019-04-05 03:09:16,30.31178024,78.09018534,14,630.000,,9.540,307,27,35,,
T,2019-04-05 03:09:17,30.31181808,78.09010120,14,629.000,,9.140,301,27,35,,
T,2019-04-05 03:09:18,30.31184952,78.09002616,14,627.000,,8.700,300,27,35,,
T,2019-04-05 03:09:19,30.31189325,78.08993770,14,627.000,,9.000,298,27,35,,
T,2019-04-05 03:09:20,30.31190857,78.08987968,14,628.000,,7.190,297,27,35,,
T,2019-04-05 03:09:21,30.31192818,78.08980098,15,628.000,,7.960,298,27,35,,
T,2019-04-05 03:09:22,30.31196541,78.08971135,15,629.000,,8.810,299,27,35,,
T,2019-04-05 03:09:23,30.31200291,78.08959930,15,631.000,,8.830,294,27,35,,
T,2019-04-05 03:09:24,30.31204332,78.08951281,14,631.000,,8.970,297,28,35,,
T,2019-04-05 03:09:25,30.31207433,78.08940775,14,633.000,,8.750,295,28,35,,
T,2019-04-05 03:09:26,30.31211079,78.08929370,15,634.000,,9.860,297,28,35,,
T,2019-04-05 03:09:27,30.31214643,78.08920090,14,633.000,,9.070,294,28,35,,
T,2019-04-05 03:09:28,30.31217725,78.08912482,15,634.000,,9.180,297,28,35,,
T,2019-04-05 03:09:29,30.31222079,78.08905537,15,633.000,,9.000,298,28,35,,
T,2019-04-05 03:09:30,30.31225743,78.08894709,15,632.000,,9.830,297,28,35,,
T,2019-04-05 03:09:31,30.31230871,78.08888737,14,632.000,,9.350,298,28,35,,
T,2019-04-05 03:09:32,30.31235444,78.08878776,15,632.000,,9.750,297,28,35,,
T,2019-04-05 03:09:33,30.31239146,78.08870087,14,633.000,,8.980,296,28,35,,
T,2019-04-05 03:09:34,30.31244407,78.08863368,14,635.000,,7.910,300,28,35,,
T,2019-04-05 03:09:35,30.31247396,78.08856092,14,634.000,,7.130,296,28,35,,
T,2019-04-05 03:09:36,30.31250840,78.08849462,15,634.000,,7.270,297,28,35,,
T,2019-04-05 03:09:37,30.31254641,78.08841742,14,633.000,,7.210,298,28,35,,
T,2019-04-05 03:09:38,30.31257069,78.08833659,14,633.000,,7.050,296,28,35,,
T,2019-04-05 03:09:39,30.31260182,78.08827241,14,633.000,,6.680,299,28,35,,
T,2019-04-05 03:09:40,30.31262962,78.08820729,14,632.000,,6.190,297,28,35,,
T,2019-04-05 03:09:41,30.31265090,78.08814750,15,632.000,,6.140,295,28,35,,
T,2019-04-05 03:09:42,30.31267577,78.08809842,17,632.000,,5.860,298,28,35,,
T,2019-04-05 03:09:43,30.31271395,78.08802269,17,633.000,,6.430,298,28,35,,
T,2019-04-05 03:09:44,30.31274568,78.08795371,15,633.000,,6.800,299,28,35,,
T,2019-04-05 03:09:45,30.31278352,78.08788472,15,633.000,,6.950,300,28,35,,
T,2019-04-05 03:09:46,30.31281234,78.08782924,15,632.000,,6.680,301,28,35,,
T,2019-04-05 03:09:47,30.31283977,78.08778254,15,632.000,,6.140,303,28,35,,
T,2019-04-05 03:09:48,30.31285844,78.08770639,15,632.000,,6.770,304,28,35,,
T,2019-04-05 03:09:49,30.31289757,78.08765932,14,631.000,,6.700,313,28,35,,
T,2019-04-05 03:09:50,30.31293967,78.08760638,15,631.000,,6.450,312,28,35,,
T,2019-04-05 03:09:51,30.31298645,78.08756673,15,630.000,,6.090,319,28,35,,
T,2019-04-05 03:09:52,30.31303719,78.08751087,15,629.000,,7.100,318,28,35,,
T,2019-04-05 03:09:53,30.31309710,78.08745621,15,629.000,,7.560,321,28,35,,
T,2019-04-05 03:09:54,30.31315144,78.08737056,15,629.000,,8.060,317,28,35,,
T,2019-04-05 03:09:55,30.31321388,78.08731667,15,629.000,,8.150,322,27,35,,
T,2019-04-05 03:09:56,30.31327248,78.08724705,15,628.000,,8.380,323,27,35,,
T,2019-04-05 03:09:57,30.31332464,78.08715893,15,628.000,,8.570,319,27,35,,
T,2019-04-05 03:09:58,30.31338950,78.08707664,17,628.000,,8.910,318,27,35,,
T,2019-04-05 03:09:59,30.31348752,78.08699439,17,628.000,,10.080,320,27,35,,
T,2019-04-05 03:10:00,30.31352429,78.08691084,17,630.000,,9.350,312,27,35,,
T,2019-04-05 03:10:01,30.31357688,78.08682619,15,631.000,,8.800,309,27,35,,
T,2019-04-05 03:10:02,30.31361732,78.08675390,15,631.000,,8.110,311,27,35,,
T,2019-04-05 03:10:03,30.31366419,78.08666953,17,630.000,,8.440,310,27,35,,
T,2019-04-05 03:10:04,30.31371602,78.08660202,15,631.000,,7.680,314,27,35,,
T,2019-04-05 03:10:05,30.31375429,78.08654533,15,632.000,,7.240,313,27,35,,
T,2019-04-05 03:10:06,30.31380372,78.08647190,15,632.000,,7.690,314,27,35,,
T,2019-04-05 03:10:07,30.31384034,78.08637113,15,630.000,,8.080,307,27,35,,
T,2019-04-05 03:10:08,30.31388523,78.08627874,15,630.000,,9.080,305,27,35,,
T,2019-04-05 03:10:09,30.31389997,78.08618273,15,630.000,,8.300,291,27,35,,
T,2019-04-05 03:10:10,30.31392555,78.08609085,15,631.000,,7.880,292,27,35,,
T,2019-04-05 03:10:11,30.31397298,78.08600410,15,630.000,,8.720,300,27,35,,
T,2019-04-05 03:10:12,30.31401365,78.08591209,15,631.000,,8.910,300,27,35,,
T,2019-04-05 03:10:13,30.31405630,78.08584379,15,630.000,,8.260,303,27,35,,
T,2019-04-05 03:10:14,30.31410331,78.08577252,15,630.000,,7.840,302,27,35,,
T,2019-04-05 03:10:15,30.31414378,78.08571012,15,630.000,,7.720,303,26,35,,
T,2019-04-05 03:10:16,30.31418576,78.08561634,15,632.000,,7.940,303,26,35,,
T,2019-04-05 03:10:17,30.31421157,78.08554608,14,633.000,,8.070,303,26,35,,
T,2019-04-05 03:10:18,30.31426229,78.08547911,14,632.000,,8.090,305,25,35,,
T,2019-04-05 03:10:19,30.31430348,78.08540578,14,632.000,,8.360,305,25,35,,
T,2019-04-05 03:10:20,30.31435832,78.08535395,14,630.000,,8.220,313,25,35,,
T,2019-04-05 03:10:21,30.31440824,78.08529166,15,630.000,,7.940,311,25,35,,
T,2019-04-05 03:10:22,30.31445536,78.08523869,15,629.000,,7.500,314,25,35,,
T,2019-04-05 03:10:23,30.31449728,78.08516773,15,631.000,,7.650,310,25,35,,
T,2019-04-05 03:10:24,30.31454138,78.08507084,14,632.000,,7.860,313,25,35,,
T,2019-04-05 03:10:25,30.31459953,78.08500683,5,633.000,,8.310,314,24,35,,
T,2019-04-05 03:10:26,30.31464814,78.08494299,5,633.000,,7.970,315,24,35,,
T,2019-04-05 03:10:27,30.31470112,78.08489939,6,635.000,,7.680,325,24,35,,
T,2019-04-05 03:10:28,30.31475400,78.08482014,5,635.000,,8.950,317,24,35,,
T,2019-04-05 03:10:29,30.31482107,78.08475524,5,637.000,,9.090,317,23,35,,
T,2019-04-05 03:10:30,30.31488231,78.08468206,5,637.000,,9.120,314,24,35,,
T,2019-04-05 03:10:31,30.31493885,78.08461348,5,637.000,,8.780,314,24,35,,
T,2019-04-05 03:10:32,30.31498852,78.08456153,5,636.000,,8.410,315,25,35,,
T,2019-04-05 03:10:33,30.31504185,78.08449479,5,640.000,,8.210,314,25,35,,
T,2019-04-05 03:10:34,30.31509304,78.08443368,5,640.000,,8.210,314,25,35,,
T,2019-04-05 03:10:35,30.31515078,78.08437798,5,640.000,,8.240,314,25,35,,
T,2019-04-05 03:10:36,30.31520472,78.08431808,5,640.000,,8.050,316,25,35,,
T,2019-04-05 03:10:37,30.31525512,78.08426321,5,640.000,,8.060,316,25,35,,
T,2019-04-05 03:10:38,30.31531331,78.08420454,5,640.000,,8.000,320,25,35,,
T,2019-04-05 03:10:39,30.31537375,78.08414488,5,641.000,,8.380,317,25,35,,
T,2019-04-05 03:10:40,30.31542607,78.08409646,5,641.000,,8.200,323,14,17,,
T,2019-04-05 03:10:41,30.31548989,78.08404291,5,640.000,,8.310,322,8,17,,
T,2019-04-05 03:10:42,30.31554923,78.08399013,8,640.000,,8.300,322,8,17,,
T,2019-04-05 03:10:43,30.31560732,78.08390397,6,639.000,,8.990,315,11,33,,
T,2019-04-05 03:10:44,30.31566179,78.08382003,6,639.000,,9.460,311,11,33,,
T,2019-04-05 03:10:45,30.31571764,78.08374083,6,640.000,,9.500,310,12,33,,
T,2019-04-05 03:10:46,30.31576633,78.08365782,6,638.000,,8.450,310,12,19,,
T,2019-04-05 03:10:47,30.31582029,78.08360581,8,639.000,,8.150,312,8,16,,
T,2019-04-05 03:10:48,30.31586908,78.08354255,11,635.000,,8.140,312,8,16,,
T,2019-04-05 03:10:49,30.31591861,78.08346011,8,636.000,,8.890,307,11,20,,
T,2019-04-05 03:10:50,30.31595799,78.08337585,8,636.000,,9.290,304,9,31,,
T,2019-04-05 03:10:51,30.31598911,78.08327382,9,636.000,,10.100,297,9,31,,
T,2019-04-05 03:10:52,30.31601151,78.08316374,9,636.000,,10.290,293,12,33,,
T,2019-04-05 03:10:53,30.31606298,78.08302912,11,637.000,,11.530,293,14,33,,
T,2019-04-05 03:10:54,30.31608959,78.08288761,9,637.000,,12.980,287,16,33,,
T,2019-04-05 03:10:55,30.31614166,78.08275295,9,638.000,,13.370,288,19,33,,
T,2019-04-05 03:10:56,30.31617157,78.08261887,9,638.000,,12.710,288,21,33,,
T,2019-04-05 03:10:57,30.31619534,78.08249063,8,638.000,,12.430,287,22,33,,
T,2019-04-05 03:10:58,30.31623436,78.08236610,8,639.000,,11.850,289,22,33,,
T,2019-04-05 03:10:59,30.31628025,78.08226231,6,638.000,,11.640,294,22,33,,
T,2019-04-05 03:11:00,30.31632915,78.08214505,6,638.000,,11.700,293,23,33,,
T,2019-04-05 03:11:01,30.31636923,78.08204436,8,636.000,,11.390,293,23,34,,
T,2019-04-05 03:11:02,30.31642708,78.08194075,8,636.000,,11.060,298,23,34,,
T,2019-04-05 03:11:03,30.31650362,78.08187300,6,636.000,,10.550,303,23,34,,
T,2019-04-05 03:11:04,30.31656944,78.08178873,8,636.000,,10.660,308,23,34,,
T,2019-04-05 03:11:05,30.31663598,78.08170178,6,636.000,,10.090,307,23,34,,
T,2019-04-05 03:11:06,30.31668725,78.08159972,6,638.000,,9.930,306,23,34,,
T,2019-04-05 03:11:07,30.31674111,78.08151702,5,639.000,,9.400,310,23,34,,
T,2019-04-05 03:11:08,30.31679749,78.08144209,5,639.000,,8.410,313,23,34,,
T,2019-04-05 03:11:09,30.31684372,78.08136932,5,639.000,,8.250,309,23,34,,
T,2019-04-05 03:11:10,30.31687544,78.08131905,5,641.000,,6.760,307,23,34,,
T,2019-04-05 03:11:11,30.31691099,78.08126556,6,640.000,,6.840,307,15,21,,
T,2019-04-05 03:11:12,30.31694927,78.08121182,5,640.000,,7.000,311,13,19,,
T,2019-04-05 03:11:13,30.31699228,78.08115326,5,641.000,,6.940,310,9,21,,
T,2019-04-05 03:11:14,30.31703724,78.08109719,5,641.000,,6.930,308,10,20,,
T,2019-04-05 03:11:15,30.31707286,78.08104711,5,641.000,,5.660,310,10,20,,
T,2019-04-05 03:11:16,30.31709464,78.08100432,6,641.000,,5.070,307,11,20,,
T,2019-04-05 03:11:17,30.31711955,78.08098987,5,641.000,,3.320,318,11,34,,
T,2019-04-05 03:11:18,30.31714335,78.08095861,5,642.000,,2.850,319,11,34,,
T,2019-04-05 03:11:19,30.31714323,78.08094809,5,642.000,,0.870,318,12,36,,
T,2019-04-05 03:11:20,30.31715525,78.08096197,5,643.000,,0.150,320,11,21,,
T,2019-04-05 03:11:21,30.31714981,78.08096321,5,641.000,,0.000,,8,20,,
T,2019-04-05 03:11:22,30.31715869,78.08096322,5,641.000,,0.300,320,11,22,,
T,2019-04-05 03:11:23,30.31716085,78.08096287,6,642.000,,0.000,,9,20,,
T,2019-04-05 03:11:24,30.31716018,78.08096034,6,643.000,,0.000,,10,22,,
T,2019-04-05 03:11:25,30.31716579,78.08095211,6,642.000,,1.460,337,10,21,,
T,2019-04-05 03:11:26,30.31717906,78.08091970,6,642.000,,2.600,321,10,22,,
T,2019-04-05 03:11:27,30.31720117,78.08090194,6,642.000,,2.910,323,8,20,,
T,2019-04-05 03:11:28,30.31722962,78.08088157,6,642.000,,3.540,329,8,20,,
T,2019-04-05 03:11:29,30.31726430,78.08087271,6,641.000,,3.890,341,10,21,,
T,2019-04-05 03:11:30,30.31729772,78.08083229,6,642.000,,4.980,326,10,22,,
T,2019-04-05 03:11:31,30.31733876,78.08081043,6,643.000,,5.310,337,9,21,,
T,2019-04-05 03:11:32,30.31738823,78.08081819,8,641.000,,5.330,337,12,22,,
T,2019-04-05 03:11:33,30.31743200,78.08080079,6,641.000,,5.950,331,10,20,,
T,2019-04-05 03:11:34,30.31747774,78.08075692,6,642.000,,6.230,332,11,22,,
T,2019-04-05 03:11:35,30.31752815,78.08070668,6,643.000,,6.560,327,9,19,,
T,2019-04-05 03:11:36,30.31758060,78.08067747,14,642.000,,6.720,332,10,21,,
T,2019-04-05 03:11:37,30.31763660,78.08064009,14,643.000,,7.060,334,8,20,,
T,2019-04-05 03:11:38,30.31769691,78.08059778,14,645.000,,7.150,335,10,22,,
T,2019-04-05 03:11:39,30.31775830,78.08057350,14,644.000,,7.400,335,10,21,,
T,2019-04-05 03:11:40,30.31782023,78.08052878,14,644.000,,7.550,333,10,21,,
T,2019-04-05 03:11:41,30.31788554,78.08049864,5,643.000,,7.660,333,8,20,,
T,2019-04-05 03:11:42,30.31795194,78.08046918,5,643.000,,7.870,335,11,21,,
T,2019-04-05 03:11:43,30.31801617,78.08043414,5,643.000,,7.870,335,11,21,,
T,2019-04-05 03:11:44,30.31807672,78.08039202,5,644.000,,8.300,333,11,21,,
T,2019-04-05 03:11:45,30.31814350,78.08035027,5,644.000,,8.590,332,12,21,,
T,2019-04-05 03:11:46,30.31820984,78.08030105,5,644.000,,8.770,333,11,20,,
T,2019-04-05 03:11:47,30.31825371,78.08027834,5,637.000,,8.740,334,10,19,,
T,2019-04-05 03:11:48,30.31832432,78.08023785,5,636.000,,8.740,334,10,19,,
T,2019-04-05 03:11:49,30.31839765,78.08017949,6,637.000,,9.290,333,11,19,,
T,2019-04-05 03:11:50,30.31848402,78.08013945,6,638.000,,9.380,333,10,20,,
T,2019-04-05 03:11:51,30.31855551,78.08009119,6,642.000,,9.400,332,12,21,,
T,2019-04-05 03:11:52,30.31862976,78.08003872,5,641.000,,9.680,331,11,20,,
T,2019-04-05 03:11:53,30.31870960,78.07998926,5,640.000,,9.840,333,11,20,,
T,2019-04-05 03:11:54,30.31879418,78.07994751,5,639.000,,9.950,335,11,20,,
T,2019-04-05 03:11:55,30.31887557,78.07990384,6,638.000,,9.950,335,11,20,,
T,2019-04-05 03:11:56,30.31895715,78.07985284,5,638.000,,10.000,336,13,20,,
T,2019-04-05 03:11:57,30.31904128,78.07980647,5,637.000,,10.000,336,12,20,,
T,2019-04-05 03:11:58,30.31912357,78.07976371,5,637.000,,10.000,336,12,20,,
T,2019-04-05 03:11:59,30.31920591,78.07971686,5,639.000,,9.840,333,11,19,,
T,2019-04-05 03:12:00,30.31929358,78.07967388,5,641.000,,9.540,336,14,20,,
T,2019-04-05 03:12:01,30.31936065,78.07964802,6,645.000,,8.570,337,9,15,,
T,2019-04-05 03:12:02,30.31943166,78.07961285,8,645.000,,8.570,337,9,15,,
T,2019-04-05 03:12:03,30.31945819,78.07957216,8,646.000,,6.390,321,13,20,,
T,2019-04-05 03:12:04,30.31949848,78.07952895,8,645.000,,5.230,321,13,21,,
T,2019-04-05 03:12:05,30.31953415,78.07950030,8,645.000,,4.060,326,12,20,,
T,2019-04-05 03:12:06,30.31955509,78.07949388,8,643.000,,2.260,327,13,20,,
T,2019-04-05 03:12:07,30.31957214,78.07948122,9,644.000,,2.250,326,13,20,,
T,2019-04-05 03:12:08,30.31958114,78.07948808,8,647.000,,0.000,,11,17,,
T,2019-04-05 03:12:09,30.31958131,78.07948799,8,647.000,,0.000,,11,17,,
T,2019-04-05 03:12:10,30.31958602,78.07948400,8,648.000,,0.000,,8,18,,
T,2019-04-05 03:12:11,30.31958595,78.07948157,8,648.000,,0.000,,8,19,,
T,2019-04-05 03:12:12,30.31958599,78.07948155,8,648.000,,0.000,,8,19,,
T,2019-04-05 03:12:13,30.31959218,78.07947625,8,644.000,,0.000,,8,20,,
T,2019-04-05 03:12:14,30.31959376,78.07947347,8,646.000,,0.000,,10,19,,
T,2019-04-05 03:12:15,30.31959440,78.07947119,8,647.000,,0.000,,10,19,,
T,2019-04-05 03:12:16,30.31960555,78.07946314,8,648.000,,0.760,319,12,20,,
T,2019-04-05 03:12:17,30.31961570,78.07944009,8,648.000,,0.910,314,12,20,,
T,2019-04-05 03:12:18,30.31961226,78.07943394,8,648.000,,0.000,,12,20,,
T,2019-04-05 03:12:19,30.31962061,78.07942165,8,648.000,,0.000,,12,20,,
T,2019-04-05 03:12:20,30.31962062,78.07942166,8,648.000,,0.000,,12,19,,
T,2019-04-05 03:12:21,30.31961936,78.07941539,8,648.000,,0.000,,10,17,,
T,2019-04-05 03:12:22,30.31961936,78.07941538,8,648.000,,0.000,,10,17,,
T,2019-04-05 03:12:23,30.31962395,78.07941220,8,648.000,,0.000,,9,17,,
T,2019-04-05 03:12:24,30.31962247,78.07941130,6,648.000,,0.000,,12,32,,
T,2019-04-05 03:12:25,30.31962200,78.07941685,6,648.000,,0.000,,12,32,,
T,2019-04-05 03:12:26,30.31961083,78.07940561,6,649.000,,0.590,233,16,34,,
T,2019-04-05 03:12:27,30.31962203,78.07938541,6,650.000,,1.370,313,16,20,,
T,2019-04-05 03:12:28,30.31965306,78.07935925,6,651.000,,1.790,317,16,21,,
T,2019-04-05 03:12:29,30.31967853,78.07934897,6,651.000,,2.120,316,14,18,,
T,2019-04-05 03:12:30,30.31968313,78.07931451,6,650.000,,3.660,298,10,18,,
T,2019-04-05 03:12:31,30.31968986,78.07927330,8,649.000,,3.750,296,9,18,,
T,2019-04-05 03:12:32,30.31970695,78.07923114,8,649.000,,4.390,293,9,18,,
T,2019-04-05 03:12:33,30.31972894,78.07917671,8,650.000,,5.350,291,14,34,,
T,2019-04-05 03:12:34,30.31973952,78.07911424,8,650.000,,5.330,283,15,34,,
T,2019-04-05 03:12:35,30.31973187,78.07905923,8,649.000,,4.880,268,16,34,,
T,2019-04-05 03:12:36,30.31971186,78.07901399,6,645.000,,4.670,268,19,35,,
