type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-08 03:04:48,30.30802268,78.09483149,6,624.000,,6.180,14,22,34,,
T,2019-04-08 03:04:49,30.30809018,78.09483595,5,623.000,,6.300,360,22,34,,
T,2019-04-08 03:04:50,30.30814172,78.09482713,6,624.000,,5.910,354,23,34,,
T,2019-04-08 03:04:51,30.30818924,78.09480485,6,625.000,,5.610,341,23,34,,
T,2019-04-08 03:04:52,30.30823772,78.09477359,6,625.000,,5.750,332,23,34,,
T,2019-04-08 03:04:53,30.30827301,78.09475575,5,625.000,,5.140,325,23,34,,
T,2019-04-08 03:04:54,30.30830831,78.09472572,5,625.000,,4.970,323,24,34,,
T,2019-04-08 03:04:55,30.30834124,78.09468287,5,625.000,,5.030,313,24,34,,
T,2019-04-08 03:04:56,30.30837510,78.09463931,5,625.000,,4.950,311,24,34,,
T,2019-04-08 03:04:57,30.30840027,78.09461058,5,625.000,,3.930,313,24,34,,
T,2019-04-08 03:04:58,30.30842268,78.09458209,5,625.000,,3.710,313,23,34,,
T,2019-04-08 03:04:59,30.30843117,78.09457016,5,626.000,,2.310,315,23,34,,
T,2019-04-08 03:05:00,30.30846108,78.09456111,5,626.000,,3.280,335,23,34,,
T,2019-04-08 03:05:01,30.30849142,78.09454414,5,627.000,,3.420,336,23,34,,
T,2019-04-08 03:05:02,30.30852714,78.09452776,5,627.000,,3.660,343,23,34,,
T,2019-04-08 03:05:03,30.30856452,78.09452313,6,627.000,,3.650,355,25,34,,
T,2019-04-08 03:05:04,30.30860053,78.09454791,6,627.000,,4.160,12,25,35,,
T,2019-04-08 03:05:05,30.30865748,78.09455574,5,627.000,,5.120,14,26,35,,
T,2019-04-08 03:05:06,30.30869523,78.09457978,5,627.000,,5.470,26,27,35,,
T,2019-04-08 03:05:07,30.30874224,78.09461515,5,627.000,,5.800,33,25,35,,
T,2019-04-08 03:05:08,30.30879212,78.09463938,5,627.000,,5.970,35,22,35,,
T,2019-04-08 03:05:09,30.30884686,78.09467636,5,627.000,,6.130,37,22,35,,
T,2019-04-08 03:05:10,30.30888483,78.09472087,5,628.000,,5.920,43,23,35,,
T,2019-04-08 03:05:11,30.30891985,78.09476167,5,628.000,,5.890,39,23,37,,
T,2019-04-08 03:05:12,30.30895027,78.09479492,5,629.000,,5.210,41,24,37,,
T,2019-04-08 03:05:13,30.30896298,78.09481782,5,629.000,,3.490,47,24,37,,
T,2019-04-08 03:05:14,30.30898389,78.09483197,5,629.000,,2.900,30,24,37,,
T,2019-04-08 03:05:15,30.30901166,78.09483331,5,629.000,,3.160,12,24,37,,
T,2019-04-08 03:05:16,30.30904724,78.09482549,5,630.000,,3.640,353,27,37,,
T,2019-04-08 03:05:17,30.30908492,78.09479760,5,629.000,,3.780,336,27,37,,
T,2019-04-08 03:05:18,30.30911762,78.09477015,5,629.000,,3.620,326,27,37,,
T,2019-04-08 03:05:19,30.30915917,78.09474486,5,628.000,,3.210,326,14,22,,
T,2019-04-08 03:05:20,30.30917863,78.09473394,5,628.000,,2.650,326,14,22,,
T,2019-04-08 03:05:21,30.30919782,78.09472424,5,628.000,,2.300,329,7,22,,
T,2019-04-08 03:05:22,30.30921751,78.09470789,5,628.000,,2.310,333,11,22,,
T,2019-04-08 03:05:23,30.30924393,78.09469220,5,628.000,,2.770,334,11,22,,
T,2019-04-08 03:05:24,30.30927306,78.09467265,5,628.000,,3.300,329,11,19,,
T,2019-04-08 03:05:25,30.30930286,78.09464984,5,628.000,,3.900,330,8,21,,
T,2019-04-08 03:05:26,30.30933293,78.09462512,5,629.000,,3.860,324,8,21,,
T,2019-04-08 03:05:27,30.30936168,78.09459742,5,629.000,,3.700,320,10,19,,
T,2019-04-08 03:05:28,30.30938945,78.09456967,5,628.000,,3.630,317,8,19,,
T,2019-04-08 03:05:29,30.30941772,78.09453585,5,628.000,,4.240,315,10,20,,
T,2019-04-08 03:05:30,30.30944581,78.09450138,5,628.000,,3.900,314,13,20,,
T,2019-04-08 03:05:31,30.30947123,78.09446802,5,629.000,,3.460,312,10,17,,
T,2019-04-08 03:05:32,30.30949314,78.09443904,5,629.000,,3.460,311,10,17,,
T,2019-04-08 03:05:33,30.30951295,78.09440646,5,628.000,,2.830,308,10,17,,
T,2019-04-08 03:05:34,30.30953318,78.09437875,5,628.000,,3.010,312,10,19,,
T,2019-04-08 03:05:35,30.30955465,78.09435210,5,628.000,,3.000,307,11,19,,
T,2019-04-08 03:05:36,30.30957398,78.09432624,6,628.000,,3.120,312,11,19,,
T,2019-04-08 03:05:37,30.30961694,78.09428574,6,627.000,,3.730,313,11,19,,
T,2019-04-08 03:05:38,30.30964107,78.09425408,6,628.000,,4.240,310,12,18,,
T,2019-04-08 03:05:39,30.30966906,78.09421018,5,628.000,,4.600,310,12,17,,
T,2019-04-08 03:05:40,30.30969749,78.09416928,5,629.000,,4.900,310,9,16,,
T,2019-04-08 03:05:41,30.30973069,78.09412084,5,628.000,,5.020,310,10,18,,
T,2019-04-08 03:05:42,30.30976270,78.09407641,5,628.000,,4.890,311,8,17,,
T,2019-04-08 03:05:43,30.30979346,78.09403540,5,627.000,,4.690,310,8,17,,
T,2019-04-08 03:05:44,30.30982110,78.09399539,5,627.000,,4.490,310,9,19,,
T,2019-04-08 03:05:45,30.30985007,78.09395500,5,628.000,,4.900,310,9,19,,
T,2019-04-08 03:05:46,30.30987915,78.09391382,5,628.000,,5.050,310,11,20,,
T,2019-04-08 03:05:47,30.30990986,78.09386758,5,629.000,,5.050,310,10,18,,
T,2019-04-08 03:05:48,30.30994339,78.09383171,5,629.000,,4.970,311,10,18,,
T,2019-04-08 03:05:49,30.30997526,78.09378889,5,629.000,,5.130,310,10,19,,
T,2019-04-08 03:05:50,30.31000488,78.09374611,5,629.000,,5.080,309,9,18,,
T,2019-04-08 03:05:51,30.31003643,78.09370157,5,630.000,,5.250,305,7,17,,
T,2019-04-08 03:05:52,30.31006197,78.09365576,5,630.000,,5.390,303,7,17,,
T,2019-04-08 03:05:53,30.31009183,78.09360385,5,630.000,,5.570,302,9,19,,
T,2019-04-08 03:05:54,30.31012379,78.09354729,5,631.000,,5.900,302,9,20,,
T,2019-04-08 03:05:55,30.31015031,78.09349442,5,632.000,,6.490,303,8,19,,
T,2019-04-08 03:05:56,30.31018196,78.09343760,6,632.000,,6.490,303,8,19,,
T,2019-04-08 03:05:57,30.31019089,78.09339796,8,632.000,,5.790,301,8,19,,
T,2019-04-08 03:05:58,30.31021487,78.09331925,6,631.000,,6.670,294,6,18,,
T,2019-04-08 03:05:59,30.31024637,78.09325272,5,629.000,,6.300,300,10,17,,
T,2019-04-08 03:06:00,30.31027229,78.09319443,6,629.000,,6.640,297,13,20,,
T,2019-04-08 03:06:01,30.31029132,78.09314407,8,630.000,,5.960,295,13,20,,
T,2019-04-08 03:06:02,30.31031439,78.09308808,11,630.000,,5.960,295,11,16,,
T,2019-04-08 03:06:03,30.31036019,78.09293438,8,628.000,,8.330,294,11,16,,
T,2019-04-08 03:06:04,30.31036172,78.09282891,9,626.000,,8.620,289,11,32,,
T,2019-04-08 03:06:05,30.31039043,78.09273694,11,626.000,,8.840,290,10,18,,
T,2019-04-08 03:06:06,30.31042929,78.09266647,14,626.000,,7.890,293,13,33,,
T,2019-04-08 03:06:07,30.31048920,78.09259712,12,626.000,,8.330,300,13,33,,
T,2019-04-08 03:06:08,30.31048408,78.09252303,11,625.000,,7.250,304,14,33,,
T,2019-04-08 03:06:09,30.31049033,78.09245344,9,625.000,,6.450,301,18,34,,
T,2019-04-08 03:06:10,30.31052691,78.09236626,8,625.000,,8.120,301,18,34,,
T,2019-04-08 03:06:11,30.31056643,78.09229085,9,626.000,,7.940,307,19,34,,
T,2019-04-08 03:06:12,30.31060912,78.09221688,9,627.000,,7.830,307,21,34,,
T,2019-04-08 03:06:13,30.31065344,78.09216703,11,628.000,,7.170,309,21,35,,
T,2019-04-08 03:06:14,30.31067637,78.09213921,9,629.000,,5.420,312,21,35,,
T,2019-04-08 03:06:15,30.31071795,78.09208100,9,628.000,,6.040,311,21,35,,
T,2019-04-08 03:06:16,30.31074305,78.09204179,9,629.000,,5.160,312,20,35,,
T,2019-04-08 03:06:17,30.31077278,78.09199067,9,629.000,,5.360,312,20,35,,
T,2019-04-08 03:06:18,30.31080180,78.09194278,15,629.000,,5.560,312,20,35,,
T,2019-04-08 03:06:19,30.31084305,78.09190410,15,629.000,,5.840,314,21,35,,
T,2019-04-08 03:06:20,30.31088215,78.09185009,15,628.000,,5.820,313,21,35,,
T,2019-04-08 03:06:21,30.31091625,78.09177334,15,628.000,,6.600,311,22,35,,
T,2019-04-08 03:06:22,30.31095236,78.09171549,15,629.000,,6.540,311,22,35,,
T,2019-04-08 03:06:23,30.31099063,78.09165421,15,630.000,,6.680,309,22,35,,
T,2019-04-08 03:06:24,30.31102672,78.09160134,15,629.000,,6.790,308,22,35,,
T,2019-04-08 03:06:25,30.31105829,78.09156921,15,631.000,,5.810,307,21,35,,
T,2019-04-08 03:06:26,30.31108939,78.09151445,15,631.000,,5.450,309,21,35,,
T,2019-04-08 03:06:27,30.31112748,78.09145506,15,631.000,,6.290,309,22,35,,
T,2019-04-08 03:06:28,30.31117459,78.09138546,15,632.000,,7.090,310,21,35,,
T,2019-04-08 03:06:29,30.31122421,78.09132047,17,633.000,,7.240,311,22,35,,
T,2019-04-08 03:06:30,30.31126219,78.09127329,15,633.000,,6.830,311,22,35,,
T,2019-04-08 03:06:31,30.31130649,78.09120853,17,634.000,,7.220,310,23,35,,
T,2019-04-08 03:06:32,30.31134680,78.09114301,17,635.000,,7.320,309,24,35,,
T,2019-04-08 03:06:33,30.31138200,78.09111016,15,632.000,,5.370,310,24,35,,
T,2019-04-08 03:06:34,30.31141563,78.09106399,15,635.000,,4.680,311,23,35,,
T,2019-04-08 03:06:35,30.31143902,78.09100435,15,634.000,,4.580,311,24,35,,
T,2019-04-08 03:06:36,30.31147022,78.09091335,15,633.000,,5.100,309,24,35,,
T,2019-04-08 03:06:37,30.31152515,78.09083814,15,634.000,,6.860,308,24,35,,
T,2019-04-08 03:06:38,30.31156145,78.09078035,14,634.000,,6.400,308,24,35,,
T,2019-04-08 03:06:39,30.31159599,78.09071940,14,634.000,,6.800,306,24,35,,
T,2019-04-08 03:06:40,30.31163745,78.09064523,15,635.000,,7.470,305,24,35,,
T,2019-04-08 03:06:41,30.31166537,78.09059294,14,636.000,,6.010,304,24,35,,
T,2019-04-08 03:06:42,30.31170652,78.09052438,14,637.000,,6.040,303,24,35,,
T,2019-04-08 03:06:43,30.31174550,78.09046438,15,637.000,,6.370,302,24,35,,
T,2019-04-08 03:06:44,30.31179811,78.09037324,15,637.000,,6.990,303,24,35,,
T,2019-04-08 03:06:45,30.31183258,78.09028614,15,636.000,,7.370,302,24,35,,
T,2019-04-08 03:06:46,30.31188704,78.09019039,15,636.000,,7.710,300,25,35,,
T,2019-04-08 03:06:47,30.31192401,78.09009028,15,636.000,,7.860,298,25,35,,
T,2019-04-08 03:06:48,30.31196049,78.09000708,14,636.000,,7.900,296,26,35,,
T,2019-04-08 03:06:49,30.31199403,78.08991065,14,635.000,,8.490,294,25,35,,
T,2019-04-08 03:06:50,30.31203298,78.08981493,14,636.000,,8.960,296,25,35,,
T,2019-04-08 03:06:51,30.31205315,78.08972046,14,637.000,,9.110,297,26,35,,
T,2019-04-08 03:06:52,30.31209249,78.08963380,14,636.000,,9.240,298,25,35,,
T,2019-04-08 03:06:53,30.31212690,78.08954545,14,633.000,,9.230,298,23,35,,
T,2019-04-08 03:06:54,30.31215900,78.08947473,14,636.000,,7.330,298,24,35,,
T,2019-04-08 03:06:55,30.31219609,78.08939754,14,636.000,,8.180,298,24,35,,
T,2019-04-08 03:06:56,30.31224739,78.08928162,14,637.000,,10.260,297,25,35,,
T,2019-04-08 03:06:57,30.31228571,78.08918283,14,637.000,,10.200,297,25,35,,
T,2019-04-08 03:06:58,30.31233577,78.08908036,14,636.000,,9.720,298,24,36,,
T,2019-04-08 03:06:59,30.31237725,78.08898409,14,636.000,,9.920,298,25,36,,
T,2019-04-08 03:07:00,30.31241029,78.08889282,14,634.000,,9.350,297,25,36,,
T,2019-04-08 03:07:01,30.31244892,78.08878183,14,633.000,,9.390,295,25,36,,
T,2019-04-08 03:07:02,30.31247320,78.08872157,14,634.000,,7.850,296,25,36,,
T,2019-04-08 03:07:03,30.31250143,78.08867179,14,635.000,,5.440,301,25,36,,
T,2019-04-08 03:07:04,30.31252496,78.08861165,14,635.000,,5.490,298,25,36,,
T,2019-04-08 03:07:05,30.31255630,78.08855951,14,635.000,,5.840,300,25,36,,
T,2019-04-08 03:07:06,30.31257864,78.08850438,14,635.000,,5.930,297,26,36,,
T,2019-04-08 03:07:07,30.31260882,78.08844328,14,635.000,,6.330,297,26,36,,
T,2019-04-08 03:07:08,30.31263212,78.08838175,14,636.000,,6.520,297,26,36,,
T,2019-04-08 03:07:09,30.31265255,78.08833396,14,634.000,,5.820,294,26,36,,
T,2019-04-08 03:07:10,30.31267585,78.08827042,14,635.000,,6.070,296,26,36,,
T,2019-04-08 03:07:11,30.31270377,78.08819745,14,635.000,,6.920,296,26,36,,
T,2019-04-08 03:07:12,30.31273253,78.08813099,14,635.000,,6.990,296,26,36,,
T,2019-04-08 03:07:13,30.31275855,78.08806073,14,634.000,,7.160,297,24,36,,
T,2019-04-08 03:07:14,30.31278600,78.08800366,14,631.000,,6.470,300,25,36,,
T,2019-04-08 03:07:15,30.31281416,78.08794089,14,632.000,,6.790,300,25,36,,
T,2019-04-08 03:07:16,30.31285085,78.08785496,15,633.000,,8.110,299,25,36,,
T,2019-04-08 03:07:17,30.31288085,78.08778740,14,632.000,,7.830,302,25,36,,
T,2019-04-08 03:07:18,30.31292587,78.08769938,14,632.000,,8.920,304,25,36,,
T,2019-04-08 03:07:19,30.31297151,78.08761699,14,633.000,,9.080,308,25,36,,
T,2019-04-08 03:07:20,30.31302733,78.08754301,14,633.000,,8.980,311,25,36,,
T,2019-04-08 03:07:21,30.31308169,78.08748559,14,633.000,,8.010,314,25,36,,
T,2019-04-08 03:07:22,30.31313389,78.08743397,14,634.000,,7.140,316,25,36,,
T,2019-04-08 03:07:23,30.31320338,78.08735399,14,633.000,,9.640,317,25,36,,
T,2019-04-08 03:07:24,30.31326941,78.08728486,14,633.000,,9.320,317,25,36,,
T,2019-04-08 03:07:25,30.31332418,78.08719209,14,634.000,,10.050,315,24,35,,
T,2019-04-08 03:07:26,30.31338590,78.08710827,14,634.000,,10.110,313,24,36,,
T,2019-04-08 03:07:27,30.31344672,78.08702011,14,635.000,,10.470,310,24,36,,
T,2019-04-08 03:07:28,30.31350473,78.08694293,15,635.000,,10.190,307,22,36,,
T,2019-04-08 03:07:29,30.31354856,78.08685783,15,636.000,,9.350,307,24,36,,
T,2019-04-08 03:07:30,30.31360498,78.08678647,15,637.000,,9.070,307,24,36,,
T,2019-04-08 03:07:31,30.31365239,78.08671991,17,637.000,,8.780,306,24,35,,
T,2019-04-08 03:07:32,30.31369798,78.08666212,17,637.000,,8.320,308,24,35,,
T,2019-04-08 03:07:33,30.31373465,78.08658882,17,638.000,,8.240,304,24,35,,
T,2019-04-08 03:07:34,30.31377148,78.08654733,15,640.000,,5.630,314,24,35,,
T,2019-04-08 03:07:35,30.31381354,78.08650195,15,637.000,,6.360,320,24,35,,
T,2019-04-08 03:07:36,30.31385819,78.08644809,17,638.000,,5.880,317,24,35,,
T,2019-04-08 03:07:37,30.31388268,78.08641375,15,639.000,,5.110,312,24,35,,
T,2019-04-08 03:07:38,30.31390204,78.08632242,15,638.000,,5.510,304,23,35,,
T,2019-04-08 03:07:39,30.31394716,78.08626443,15,639.000,,6.130,309,23,35,,
T,2019-04-08 03:07:40,30.31399221,78.08618932,15,640.000,,5.720,310,23,35,,
T,2019-04-08 03:07:41,30.31402350,78.08609566,15,637.000,,5.850,310,23,35,,
T,2019-04-08 03:07:42,30.31405414,78.08604801,15,637.000,,5.390,309,23,35,,
T,2019-04-08 03:07:43,30.31409275,78.08599173,15,637.000,,5.990,305,23,35,,
T,2019-04-08 03:07:44,30.31412984,78.08592961,15,637.000,,6.260,301,23,35,,
T,2019-04-08 03:07:45,30.31415805,78.08586166,15,637.000,,6.610,299,23,35,,
T,2019-04-08 03:07:46,30.31419534,78.08579027,15,636.000,,6.920,299,23,35,,
T,2019-04-08 03:07:47,30.31422842,78.08572433,15,636.000,,6.930,300,23,35,,
T,2019-04-08 03:07:48,30.31425835,78.08566539,14,636.000,,6.360,300,23,35,,
T,2019-04-08 03:07:49,30.31428328,78.08561327,14,636.000,,5.570,302,23,35,,
T,2019-04-08 03:07:50,30.31430752,78.08557107,14,636.000,,4.750,301,23,35,,
T,2019-04-08 03:07:51,30.31431910,78.08552849,14,636.000,,3.580,298,23,35,,
T,2019-04-08 03:07:52,30.31432895,78.08550755,14,636.000,,2.280,299,23,35,,
T,2019-04-08 03:07:54,30.31433306,78.08548518,14,636.000,,0.880,300,23,35,,
T,2019-04-08 03:07:55,30.31433182,78.08548202,14,636.000,,0.390,302,23,35,,
T,2019-04-08 03:07:56,30.31433112,78.08548060,14,636.000,,0.000,,23,35,,
T,2019-04-08 03:07:57,30.31433094,78.08547875,14,636.000,,0.000,,23,35,,
T,2019-04-08 03:07:58,30.31433214,78.08547630,14,636.000,,0.000,,23,35,,
T,2019-04-08 03:07:59,30.31433151,78.08547368,14,636.000,,0.000,,23,35,,
T,2019-04-08 03:08:00,30.31433083,78.08546888,14,637.000,,0.000,,23,35,,
T,2019-04-08 03:08:01,30.31433054,78.08546542,14,637.000,,0.000,,23,35,,
T,2019-04-08 03:08:02,30.31433315,78.08546127,14,637.000,,0.180,298,23,35,,
T,2019-04-08 03:08:03,30.31432937,78.08544534,14,636.000,,0.000,,23,35,,
T,2019-04-08 03:08:04,30.31432478,78.08543284,14,634.000,,0.000,,23,35,,
T,2019-04-08 03:08:05,30.31432363,78.08543029,14,634.000,,0.000,,23,35,,
T,2019-04-08 03:08:06,30.31433125,78.08542986,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:07,30.31433009,78.08542865,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:08,30.31432882,78.08543047,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:09,30.31432987,78.08543221,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:10,30.31432997,78.08543496,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:11,30.31432864,78.08543706,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:12,30.31432656,78.08543777,14,634.000,,0.000,,24,35,,
T,2019-04-08 03:08:13,30.31432913,78.08543863,14,635.000,,0.000,,23,35,,
T,2019-04-08 03:08:14,30.31432975,78.08543933,14,635.000,,0.000,,22,35,,
T,2019-04-08 03:08:15,30.31432999,78.08543950,14,635.000,,0.000,,22,35,,
T,2019-04-08 03:08:16,30.31432596,78.08543920,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:17,30.31432261,78.08543891,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:18,30.31432178,78.08543885,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:19,30.31432152,78.08543887,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:20,30.31431926,78.08543871,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:21,30.31431860,78.08543871,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:22,30.31431833,78.08543873,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:23,30.31431819,78.08543876,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:24,30.31431803,78.08543876,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:25,30.31431746,78.08543874,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:26,30.31431718,78.08543873,14,634.000,,0.000,,22,35,,
T,2019-04-08 03:08:27,30.31432318,78.08543352,14,633.000,,0.680,296,22,35,,
T,2019-04-08 03:08:28,30.31433342,78.08541921,14,635.000,,1.610,306,22,35,,
T,2019-04-08 03:08:29,30.31434902,78.08539726,14,636.000,,2.410,309,22,35,,
T,2019-04-08 03:08:30,30.31436781,78.08536982,14,635.000,,3.190,312,22,35,,
T,2019-04-08 03:08:31,30.31439056,78.08533675,14,635.000,,3.840,314,21,35,,
T,2019-04-08 03:08:32,30.31441938,78.08529708,14,635.000,,4.730,313,21,35,,
T,2019-04-08 03:08:33,30.31444995,78.08525380,14,636.000,,5.100,313,21,35,,
T,2019-04-08 03:08:34,30.31448581,78.08520827,14,635.000,,5.280,313,21,35,,
T,2019-04-08 03:08:35,30.31451370,78.08516489,14,634.000,,5.460,310,21,35,,
T,2019-04-08 03:08:36,30.31454272,78.08513043,14,634.000,,5.010,314,22,35,,
T,2019-04-08 03:08:37,30.31457397,78.08509916,14,633.000,,4.470,315,22,35,,
T,2019-04-08 03:08:38,30.31460017,78.08506688,14,634.000,,4.450,315,22,35,,
T,2019-04-08 03:08:39,30.31462704,78.08502388,14,634.000,,5.000,308,21,35,,
T,2019-04-08 03:08:40,30.31466210,78.08499639,14,634.000,,4.830,315,21,35,,
T,2019-04-08 03:08:41,30.31468664,78.08496257,14,635.000,,5.170,313,23,35,,
T,2019-04-08 03:08:42,30.31472454,78.08493342,14,634.000,,5.150,320,23,35,,
T,2019-04-08 03:08:43,30.31476156,78.08489010,14,635.000,,5.560,317,22,35,,
T,2019-04-08 03:08:44,30.31480362,78.08483553,14,635.000,,6.430,316,22,35,,
T,2019-04-08 03:08:45,30.31483483,78.08478494,14,634.000,,6.270,312,23,35,,
T,2019-04-08 03:08:46,30.31486085,78.08476884,14,635.000,,5.350,319,23,35,,
T,2019-04-08 03:08:47,30.31489043,78.08473615,14,635.000,,4.940,314,23,35,,
T,2019-04-08 03:08:48,30.31491794,78.08470935,14,635.000,,4.570,313,23,35,,
T,2019-04-08 03:08:49,30.31494913,78.08468268,14,635.000,,4.230,315,22,35,,
T,2019-04-08 03:08:50,30.31497059,78.08466006,14,636.000,,4.070,315,22,35,,
T,2019-04-08 03:08:51,30.31499741,78.08463279,14,637.000,,4.160,316,22,35,,
T,2019-04-08 03:08:52,30.31502706,78.08460285,14,638.000,,4.210,315,22,35,,
T,2019-04-08 03:08:53,30.31505616,78.08457210,14,638.000,,4.590,313,22,35,,
T,2019-04-08 03:08:54,30.31509382,78.08454022,14,639.000,,5.050,309,22,35,,
T,2019-04-08 03:08:55,30.31512453,78.08451024,5,640.000,,4.550,309,22,35,,
T,2019-04-08 03:08:56,30.31515726,78.08447902,5,640.000,,4.880,310,23,35,,
T,2019-04-08 03:08:57,30.31518894,78.08443958,5,640.000,,4.880,309,22,35,,
T,2019-04-08 03:08:58,30.31522278,78.08440428,5,640.000,,4.500,309,22,35,,
T,2019-04-08 03:08:59,30.31524591,78.08437761,5,641.000,,4.110,305,22,35,,
T,2019-04-08 03:09:00,30.31528070,78.08433287,5,641.000,,5.130,307,22,35,,
T,2019-04-08 03:09:01,30.31531527,78.08429054,5,640.000,,5.140,316,22,35,,
T,2019-04-08 03:09:02,30.31535270,78.08424681,5,640.000,,5.300,317,22,35,,
T,2019-04-08 03:09:03,30.31538377,78.08420569,5,639.000,,5.410,315,22,35,,
T,2019-04-08 03:09:04,30.31542268,78.08416406,5,640.000,,5.340,317,22,35,,
T,2019-04-08 03:09:05,30.31546451,78.08412417,5,640.000,,5.510,312,22,35,,
T,2019-04-08 03:09:06,30.31550777,78.08407515,5,639.000,,5.950,310,22,35,,
T,2019-04-08 03:09:07,30.31554959,78.08401159,5,639.000,,6.040,310,23,35,,
T,2019-04-08 03:09:08,30.31558207,78.08397799,5,640.000,,5.520,310,23,35,,
T,2019-04-08 03:09:09,30.31562246,78.08392269,5,639.000,,6.130,312,23,35,,
T,2019-04-08 03:09:10,30.31566982,78.08386705,5,639.000,,6.190,310,23,35,,
T,2019-04-08 03:09:11,30.31571789,78.08382286,5,641.000,,6.140,313,23,35,,
T,2019-04-08 03:09:12,30.31575421,78.08377429,5,642.000,,6.530,311,23,35,,
T,2019-04-08 03:09:13,30.31579620,78.08371972,6,642.000,,6.980,312,23,35,,
T,2019-04-08 03:09:14,30.31583472,78.08365177,6,642.000,,7.410,308,23,35,,
T,2019-04-08 03:09:15,30.31588728,78.08357904,6,642.000,,8.030,308,23,35,,
T,2019-04-08 03:09:16,30.31593147,78.08350543,6,642.000,,8.650,306,23,35,,
T,2019-04-08 03:09:17,30.31597117,78.08340255,6,640.000,,8.990,303,23,35,,
T,2019-04-08 03:09:18,30.31601260,78.08327682,5,638.000,,9.640,301,23,35,,
T,2019-04-08 03:09:19,30.31604350,78.08316062,5,637.000,,10.720,294,23,35,,
T,2019-04-08 03:09:20,30.31607340,78.08304683,5,637.000,,11.360,289,23,35,,
T,2019-04-08 03:09:21,30.31610536,78.08291809,5,637.000,,11.880,292,23,35,,
T,2019-04-08 03:09:22,30.31613921,78.08278886,5,637.000,,12.210,289,23,35,,
T,2019-04-08 03:09:23,30.31617880,78.08265822,6,636.000,,12.590,290,23,35,,
T,2019-04-08 03:09:24,30.31622447,78.08254877,6,636.000,,11.860,296,23,35,,
T,2019-04-08 03:09:25,30.31625601,78.08243664,6,636.000,,11.330,296,23,35,,
T,2019-04-08 03:09:26,30.31629971,78.08239316,6,635.000,,7.380,301,23,35,,
T,2019-04-08 03:09:27,30.31635460,78.08232375,6,635.000,,8.370,310,23,35,,
T,2019-04-08 03:09:28,30.31640702,78.08224380,6,636.000,,8.860,314,23,35,,
T,2019-04-08 03:09:29,30.31645906,78.08218213,6,635.000,,8.750,313,23,35,,
T,2019-04-08 03:09:30,30.31651000,78.08210863,6,635.000,,8.720,310,23,35,,
T,2019-04-08 03:09:31,30.31654220,78.08205184,6,634.000,,7.940,307,23,35,,
T,2019-04-08 03:09:32,30.31659553,78.08197513,8,633.000,,7.880,312,23,35,,
T,2019-04-08 03:09:33,30.31664660,78.08190816,8,633.000,,7.720,310,23,35,,
T,2019-04-08 03:09:34,30.31671643,78.08182804,9,634.000,,8.350,312,23,35,,
T,2019-04-08 03:09:35,30.31677261,78.08174147,9,635.000,,8.330,310,22,35,,
T,2019-04-08 03:09:36,30.31682709,78.08166237,9,633.000,,7.950,312,22,35,,
T,2019-04-08 03:09:37,30.31685569,78.08160739,9,635.000,,7.190,311,22,35,,
T,2019-04-08 03:09:38,30.31686728,78.08157461,8,635.000,,4.520,310,22,35,,
T,2019-04-08 03:09:39,30.31690521,78.08154512,8,636.000,,3.480,321,22,35,,
T,2019-04-08 03:09:40,30.31692748,78.08152350,8,636.000,,3.340,324,22,35,,
T,2019-04-08 03:09:41,30.31695050,78.08148870,8,636.000,,3.280,325,22,35,,
T,2019-04-08 03:09:42,30.31695016,78.08145234,8,636.000,,2.960,323,22,35,,
T,2019-04-08 03:09:43,30.31700441,78.08138607,8,636.000,,4.380,320,22,35,,
T,2019-04-08 03:09:44,30.31702355,78.08135751,6,637.000,,3.480,320,22,35,,
T,2019-04-08 03:09:45,30.31703819,78.08133196,6,637.000,,2.750,320,22,35,,
T,2019-04-08 03:09:46,30.31705988,78.08130435,8,638.000,,3.150,323,22,35,,
T,2019-04-08 03:09:47,30.31710084,78.08126282,6,640.000,,4.500,327,22,35,,
T,2019-04-08 03:09:48,30.31713070,78.08123015,6,641.000,,3.440,329,22,35,,
T,2019-04-08 03:09:49,30.31715385,78.08120080,6,641.000,,2.840,331,22,35,,
T,2019-04-08 03:09:50,30.31717514,78.08117634,6,642.000,,2.660,329,23,35,,
T,2019-04-08 03:09:51,30.31719420,78.08115822,8,643.000,,2.340,326,23,35,,
